t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 19:19:22.125,566.969,7,25.125,99.291,67.375,80.75,90,38,100,88,306,2.90625,-21.25,-0.335937,56.9092,43.5,375,-0.0439453,0.11625,0.03,0.35,0.02,2.90039,1824,0.786
12/09/2011 19:19:22.375,567.094,7,25.125,99.2949,67.375,80.75,90,38,100,88,306,2.90625,-21.25,-0.320311,56.9064,43.5,375,-0.021972,0.11875,0.03,0.35,0.02,2.90039,1824,0.786
12/09/2011 19:19:22.625,567.281,7,25.125,99.2988,67.375,80.75,90,38,100,88,306,2.90625,-21.25,-0.304688,56.9009,43.5,375,-5.9587e-007,0.12,0.03,0.35,0.02,2.90039,1824,0.786
12/09/2011 19:19:22.875,567.469,7,25.125,99.3027,67.375,80.75,90,38,100,88,306,2.90625,-21.25,-0.289067,56.8954,43.5547,375,-5.44099e-011,0.12,0.03,0.35,0.02,2.92236,1824,0.786125
12/09/2011 19:19:23.125,567.656,7,25.125,99.3066,67.375,80.75,90.0312,38,100,88,306,2.90625,-21.25,-0.273441,56.89,43.664,375,-2.77935e-015,0.12,0.03,0.35,0.02,2.94433,1824,0.786375
12/09/2011 19:19:23.375,567.687,7,25.125,99.3091,67.375,80.7109,90.0312,38,100,88,306,2.90625,-21.25,-0.257814,56.857,43.7734,375,-7.01875e-020,0.12,0.03,0.35,0.02,2.96631,1824,0.786625
12/09/2011 19:19:23.625,567.563,7,25.125,99.3101,67.375,80.6328,90.0312,38,100,88,306,2.90625,-21.25,-0.257813,56.7966,43.8828,375,-8.25509e-025,0.12,0.03,0.35125,0.02,2.98828,1822,0.786875
12/09/2011 19:19:23.875,567.438,7,25.125,99.311,67.375,80.5547,90.0312,38,100,88,306,2.90625,-21.25,-0.273438,56.7361,43.9922,375,-0.0219719,0.12,0.03,0.35375,0.02,3.01025,1818,0.787
12/09/2011 19:19:24.125,567.312,7,25.125,99.312,67.375,80.4766,89.9687,38,100,88,306,2.90625,-21.25,-0.289064,56.6757,44.1016,375,-0.0439462,0.12,0.03,0.35625,0.02,3.03223,1814,0.787
12/09/2011 19:19:24.375,567.031,7,25.125,99.3125,67.375,80.3984,89.9062,38,100,87.9999,306,2.90625,-21.2187,-0.304687,56.607,44.211,375,-0.0659196,0.12,0.03,0.35875,0.02,3.0542,1810,0.787
12/09/2011 19:19:24.625,566.594,7,25.125,99.3125,67.375,80.3203,89.8438,38,100,87.75,306,2.90625,-21.1563,-0.304687,56.5302,44.3203,375,-0.0878901,0.12,0.03,0.36,0.02,3.07617,1800,0.787
12/09/2011 19:19:24.875,566.156,7,25.125,99.3125,67.375,80.2422,89.8125,38,100,87.2501,306,2.90625,-21.0938,-0.289066,56.4533,44.4297,375,-0.0878906,0.12,0.03,0.36,0.02,3.14209,1784,0.787
12/09/2011 19:19:25.125,565.719,7,25.125,99.3125,67.375,80.1641,89.7188,38,100,86.7501,306,2.90625,-21.0313,-0.27344,56.3764,44.539,375,-0.0878906,0.12,0.03,0.36,0.02,3.208,1768,0.787
12/09/2011 19:19:25.375,565.344,7,25.125,99.3125,67.375,80.086,89.6563,38,100,86.25,306,2.90625,-21,-0.257814,56.3077,44.6484,375,-0.0878906,0.12,0.03,0.36,0.02,3.27392,1752,0.787
12/09/2011 19:19:25.625,565.031,7,25.125,99.3125,67.375,80.0078,89.625,38,100,86,306,2.90625,-21,-0.257813,56.2473,44.7578,375,-0.0878906,0.12,0.03,0.36,0.02,3.33984,1742,0.787
12/09/2011 19:19:25.875,564.719,7,25.125,99.3125,67.375,79.9297,89.5937,38,100,86,306,2.90625,-21,-0.273438,56.1868,44.8672,375,-0.0878906,0.12,0.03,0.36,0.02,3.40576,1738,0.787
12/09/2011 19:19:26.125,564.406,7,25.125,99.3125,67.375,79.8516,89.5312,38,100,86,306,2.90625,-21,-0.289064,56.1264,44.9766,375,-0.0878906,0.12,0.03,0.36,0.02,3.47168,1734,0.787
12/09/2011 19:19:26.375,564.125,7,25.125,99.3125,67.375,79.7734,89.5,38,100,86,306,2.90625,-21,-0.304687,56.0797,45.0859,375,-0.0878906,0.12,0.03,0.36,0.02,3.5376,1730,0.787
12/09/2011 19:19:26.625,563.875,7,25.125,99.3125,67.375,79.6953,89.4688,38,100,85.7501,306,2.90625,-21,-0.320308,56.0468,45.1953,375,-0.0878906,0.12125,0.03,0.36125,0.02,3.60351,1726,0.787
12/09/2011 19:19:26.875,563.625,7,25.125,99.3125,67.375,79.6172,89.4375,38,100,85.2501,306,2.90625,-21,-0.335934,56.0138,45.25,375,-0.0878906,0.12375,0.03,0.36375,0.02,3.60352,1722,0.787
12/09/2011 19:19:27.125,563.375,7,25.125,99.3125,67.375,79.5391,89.4063,38,100,84.7501,306,2.90625,-21,-0.351561,55.9808,45.25,375,-0.0878906,0.12625,0.03,0.36625,0.02,3.60352,1718,0.787
12/09/2011 19:19:27.375,563.125,7,25.125,99.3125,67.375,79.4922,89.375,38,100,84.25,306,2.90625,-21,-0.367187,55.9479,45.25,375,-0.0878906,0.12875,0.03,0.36875,0.02,3.60352,1714,0.787
12/09/2011 19:19:27.625,562.875,7,25.125,99.3125,67.375,79.4766,89.375,38,100,84,306,2.90625,-21,-0.367187,55.9149,45.25,375,-0.0878906,0.13125,0.03,0.37,0.02,3.60352,1712,0.787
12/09/2011 19:19:27.875,562.625,7,25.125,99.3125,67.375,79.4609,89.375,38,100,84,306,2.90625,-21,-0.351561,55.882,45.25,375,-0.0878906,0.13375,0.03,0.37,0.02,3.64746,1712,0.787
12/09/2011 19:19:28.125,562.375,7,25.125,99.3125,67.375,79.4453,89.3125,38,100,84,306,2.90625,-21,-0.335935,55.849,45.25,375,-0.0878906,0.13625,0.03,0.37,0.02,3.69141,1712,0.787
12/09/2011 19:19:28.375,562.219,7,25.125,99.3125,67.375,79.4297,89.3437,38,100,84,306,2.90625,-20.9687,-0.320313,55.827,45.25,375,-0.0878906,0.13875,0.03,0.37,0.02,3.73535,1712,0.787
12/09/2011 19:19:28.625,562.156,7,25.125,99.3125,67.375,79.4141,89.3125,38,100,84,306,2.90625,-20.9063,-0.320313,55.816,45.25,375,-0.0878906,0.14,0.03,0.37125,0.02,3.77929,1712,0.787
12/09/2011 19:19:28.875,562.094,7,25.125,99.3125,67.375,79.3984,89.3125,38,100,84,306,2.90625,-20.8438,-0.335936,55.8051,45.25,375,-0.0878906,0.14,0.03,0.37375,0.02,3.7793,1712,0.787
12/09/2011 19:19:29.125,562.031,7,25.125,99.3125,67.375,79.3828,89.2813,38,100,84,306,2.90625,-20.7813,-0.351562,55.7941,45.25,375,-0.0878906,0.14,0.03,0.37625,0.02,3.7793,1712,0.787
12/09/2011 19:19:29.375,562,7,25.125,99.3125,67.375,79.3672,89.2813,38,100,84,306,2.90625,-20.75,-0.367188,55.7886,45.25,375,-0.0878906,0.14,0.03,0.37875,0.02,3.7793,1712,0.787
12/09/2011 19:19:29.625,562,7,25.125,99.3125,67.375,79.3516,89.2812,38,100,84,306,2.90625,-20.75,-0.375,55.7886,45.25,375,-0.0878888,0.14125,0.03,0.38125,0.02,3.7793,1712,0.787
12/09/2011 19:19:29.875,562,7,25.125,99.3125,67.375,79.3359,89.25,38,100,84,306,2.91065,-20.75,-0.375,55.7886,45.25,375,-0.065916,0.14375,0.03,0.38375,0.02,3.80127,1712,0.787
12/09/2011 19:19:30.125,562,7,25.125,99.3125,67.375,79.3203,89.2812,38,100,84,306,2.91943,-20.75,-0.375,55.7886,45.25,375,-0.0439451,0.14625,0.03,0.38625,0.02,3.82324,1712,0.787
12/09/2011 19:19:30.375,562,7,25.125,99.3125,67.375,79.3047,89.3125,38,100,84,306,2.92822,-20.75,-0.375,55.7858,45.25,375,-0.0219753,0.14875,0.03,0.38875,0.02,3.84521,1712,0.787
12/09/2011 19:19:30.625,562,7,25.125,99.3125,67.375,79.2891,89.3125,38,100,84,306,2.93701,-20.75,-0.367189,55.7803,45.25,375,-2.12564e-006,0.15,0.03,0.39,0.02,3.86719,1712,0.787
12/09/2011 19:19:30.875,562,7,25.125,99.3125,67.375,79.2734,89.3125,38,100,84,306,2.9458,-20.75,-0.351564,55.7748,45.25,374.906,-5.66875e-011,0.15,0.03,0.39,0.02,3.84522,1712,0.787
12/09/2011 19:19:31.125,562,7,25.125,99.3125,67.375,79.2578,89.3437,38,100,84,306,2.95459,-20.75,-0.335938,55.7693,45.25,374.719,-2.4846e-016,0.15,0.03,0.39,0.02,3.82324,1712,0.787
12/09/2011 19:19:31.375,561.906,7,25.125,99.311,67.375,79.2422,89.3437,38,100,84,306,2.96338,-20.75,-0.320312,55.7639,45.25,374.531,0,0.15,0.03,0.39,0.02,3.80127,1712,0.787
12/09/2011 19:19:31.625,561.719,7,25.125,99.3081,67.375,79.2266,89.3438,38,100,84,306,2.97217,-20.75,-0.3125,55.7584,45.25,374.344,0,0.15,0.03,0.39,0.02,3.77929,1712,0.787
12/09/2011 19:19:31.875,561.531,7,25.125,99.3052,67.375,79.2109,89.3438,38,100,84,306,2.98096,-20.75,-0.3125,55.7529,45.25,374.156,0,0.15,0.03,0.39,0.02,3.71338,1712,0.787
12/09/2011 19:19:32.125,561.344,7,25.125,99.3022,67.375,79.1953,89.3125,38,100,84,306,2.98975,-20.75,-0.3125,55.7474,45.25,373.969,0,0.15,0.03,0.39,0.02,3.64746,1712,0.787
12/09/2011 19:19:32.375,561.219,7,25.125,99.2988,67.375,79.1797,89.3125,38,100,84,306,2.99854,-20.75,-0.3125,55.7446,45.25,373.781,0,0.15,0.03,0.39,0.02,3.58155,1712,0.787
12/09/2011 19:19:32.625,561.156,7,25.125,99.2949,67.375,79.1641,89.2813,38,100,84,306,3.00733,-20.75,-0.3125,55.7446,45.25,373.594,0,0.15,0.0312499,0.39,0.02,3.51563,1712,0.787
12/09/2011 19:19:32.875,561.094,7,25.125,99.291,67.375,79.1484,89.2813,38,100,84,306,3.01612,-20.75,-0.3125,55.7446,45.25,373.406,0,0.15,0.0337499,0.39,0.02,3.5376,1712,0.787
12/09/2011 19:19:33.125,561.031,7,25.125,99.2871,67.375,79.1328,89.3125,38,100,84,306,3.02491,-20.75,-0.3125,55.7446,45.25,373.219,0,0.15,0.03625,0.39,0.02,3.55957,1712,0.787
12/09/2011 19:19:33.375,560.906,7,25.125,99.2832,67.375,79.1172,89.2813,38,100,84,306,3.0337,-20.75,-0.312501,55.7364,45.25,373.031,0,0.15,0.03875,0.39,0.02,3.58154,1712,0.787
12/09/2011 19:19:33.625,560.719,7,25.125,99.2793,67.375,79.1016,89.2813,38,100,84,306,3.04249,-20.75,-0.320315,55.7199,45.25,372.844,0,0.15125,0.0387499,0.39,0.02,3.60352,1712,0.787
12/09/2011 19:19:33.875,560.531,7,25.125,99.2754,67.375,79.0859,89.2813,38,100,84,306,3.04688,-20.75,-0.335937,55.7034,45.25,372.656,0,0.15375,0.0362499,0.39,0.02,3.62549,1712,0.787
12/09/2011 19:19:34.125,560.344,7,25.125,99.2715,67.375,79.0703,89.2813,38,100,84,306,3.04688,-20.75,-0.351559,55.687,45.25,372.469,0,0.15625,0.0337502,0.39,0.02,3.64746,1712,0.787
12/09/2011 19:19:34.375,560.219,7,25.125,99.2676,67.375,79.0547,89.25,38,100,84,306,3.04688,-20.75,-0.367185,55.6732,45.25,372.281,0,0.15875,0.0312501,0.39,0.02,3.66943,1712,0.787
12/09/2011 19:19:34.625,560.156,7,25.125,99.2637,67.375,79.0391,89.25,38,100,84,306,3.04688,-20.75,-0.359375,55.6622,45.25,372.094,0,0.16,0.0300001,0.39,0.02,3.69141,1710,0.787
12/09/2011 19:19:34.875,560.094,7,25.125,99.2598,67.375,79.0234,89.2188,38,100,84,306,3.04688,-20.75,-0.328126,55.6512,45.25,372,0,0.16,0.03,0.39,0.02,3.71338,1706,0.787
12/09/2011 19:19:35.125,560.031,7,25.125,99.2559,67.375,79.0078,89.25,38,100,84,306,3.04688,-20.75,-0.296873,55.6403,45.25,372,0,0.16,0.03,0.39,0.02,3.73535,1702,0.787
12/09/2011 19:19:35.375,559.906,7,25.125,99.2549,67.375,78.9922,89.2188,38,100,84,306,3.04688,-20.75,-0.265624,55.6293,45.25,372,-3.55663e-011,0.16,0.03,0.39,0.02,3.75732,1698,0.787
12/09/2011 19:19:35.625,559.719,7,25.125,99.2568,67.375,78.9766,89.2188,38,100,84,306,3.04688,-20.75,-0.250001,55.6183,45.25,372,-8.84005e-007,0.16,0.03,0.39,0.02,3.7793,1696,0.787
12/09/2011 19:19:35.875,559.531,7,25.125,99.2588,67.375,78.9609,89.2188,38,100,84,306,3.04688,-20.75,-0.25,55.6073,45.25,372,-0.0219694,0.16,0.03,0.39,0.02,3.7793,1696,0.787
12/09/2011 19:19:36.125,559.344,7,25.125,99.2607,67.375,78.9453,89.1875,38,100,84,306,3.04688,-20.75,-0.25,55.5963,45.25,372,-0.0439428,0.16,0.03,0.39,0.02,3.7793,1696,0.787
12/09/2011 19:19:36.375,559.219,7,25.125,99.2637,67.375,78.9297,89.1875,38,100,84,306,3.04688,-20.75,-0.25,55.5853,45.25,372,-0.0659162,0.16,0.03,0.39,0.02,3.7793,1696,0.787
12/09/2011 19:19:36.625,559.156,7,25.125,99.2676,67.375,78.9141,89.1563,38,100,84,306,3.04688,-20.75,-0.25,55.5743,45.25,372,-0.0878891,0.16,0.03,0.39125,0.02,3.7793,1694,0.787
12/09/2011 19:19:36.875,559.094,7,25.125,99.2715,67.375,78.8984,89.1563,38,100,84,306,3.04688,-20.75,-0.25,55.5634,45.25,372,-0.0659187,0.16,0.03,0.39375,0.02,3.80127,1690,0.787
12/09/2011 19:19:37.125,559.031,7,25.125,99.2754,67.375,78.8828,89.1562,38,100,84,306,3.04688,-20.75,-0.25,55.5524,45.25,372,-0.0439444,0.16,0.03,0.39625,0.02,3.82324,1686,0.787
12/09/2011 19:19:37.375,558.906,7,25.125,99.2793,67.375,78.8672,89.1562,38,100,84,306,3.04688,-20.75,-0.25,55.5441,45.25,372,-0.021971,0.16,0.0300001,0.39875,0.02,3.84522,1682,0.787
12/09/2011 19:19:37.625,558.719,7,25.125,99.2832,67.375,78.8516,89.125,38,100,84,306,3.04688,-20.75,-0.25,55.5386,45.25,372,-4.76671e-007,0.16,0.0312501,0.4,0.02,3.86719,1682,0.787
12/09/2011 19:19:37.875,558.531,7,25.125,99.2871,67.375,78.8359,89.125,38,100,84,306,3.04688,-20.75,-0.25,55.5331,45.25,372,-3.52301e-011,0.16,0.0337498,0.4,0.02,3.88916,1686,0.787125
12/09/2011 19:19:38.125,558.344,7,25.125,99.291,67.375,78.8203,89.125,38,100,84,306,3.04688,-20.75,-0.25,55.5276,45.25,372,-1.17072e-015,0.16,0.0362499,0.4,0.02,3.91113,1690,0.787375
12/09/2011 19:19:38.375,558.219,7,25.125,99.2949,67.375,78.8047,89.125,38,100,84,306,3.04688,-20.7188,-0.25,55.5222,45.25,372,-1.6732e-020,0.16,0.03875,0.4,0.02,3.9331,1694,0.787625
12/09/2011 19:19:38.625,558.156,7,25.125,99.2988,67.375,78.7891,89.125,38,100,84,306,3.04688,-20.6563,-0.257812,55.5167,45.25,372,-6.15242e-026,0.16,0.04,0.4,0.02,3.95508,1694,0.787875
12/09/2011 19:19:38.875,558.094,7,25.125,99.3027,67.375,78.7734,89.125,38,100,84,306,3.04688,-20.5937,-0.273438,55.5112,45.2187,372,0,0.16,0.04,0.4,0.02,3.95508,1690,0.788
12/09/2011 19:19:39.125,558.031,7,25.125,99.3066,67.375,78.7578,89.125,38,100,84,306,3.04688,-20.5312,-0.289064,55.5057,45.1562,372,0,0.16,0.04,0.4,0.02,3.95508,1686,0.788
12/09/2011 19:19:39.375,558,7,25.125,99.3105,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.304687,55.5002,45.0938,372,0,0.16,0.04,0.4,0.02,3.95508,1682,0.788
12/09/2011 19:19:39.625,558,7,25.125,99.3145,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.312498,55.4947,45.0313,372,0,0.16,0.04,0.4,0.02,3.95508,1680,0.788
12/09/2011 19:19:39.875,558,7,25.125,99.3184,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.3125,55.4892,44.9688,372,0,0.16,0.04,0.4,0.02,3.95508,1680,0.787875
12/09/2011 19:19:40.125,558,7,25.125,99.3223,67.375,78.75,89.1562,38,100,84,306,3.04688,-20.5,-0.3125,55.4837,44.9063,372,0,0.16,0.04,0.4,0.02,3.95508,1680,0.787625
12/09/2011 19:19:40.375,558,7,25.125,99.3262,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.3125,55.481,44.8438,372,0,0.16,0.04,0.4,0.02,3.95508,1680,0.787375
12/09/2011 19:19:40.625,558,7,25.125,99.3301,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.304687,55.481,44.7812,372,0,0.16,0.04,0.4,0.02,3.95508,1682,0.787125
12/09/2011 19:19:40.875,558,7,25.125,99.334,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.289061,55.481,44.7187,372,0,0.16,0.04,0.4,0.02,3.95508,1686,0.787125
12/09/2011 19:19:41.125,558,7,25.125,99.3379,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.273435,55.481,44.6562,372,0,0.16,0.04,0.4,0.02,3.95508,1690,0.787375
12/09/2011 19:19:41.375,557.906,7,25.125,99.3418,67.375,78.75,89.1562,38,100,84,306,3.04688,-20.5,-0.257813,55.481,44.5938,372,0,0.16,0.04,0.4,0.02,3.95508,1694,0.787625
12/09/2011 19:19:41.625,557.719,7,25.125,99.3457,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.250002,55.481,44.5313,372,0,0.16,0.04,0.4,0.02,3.95508,1696,0.787875
12/09/2011 19:19:41.875,557.531,7,25.125,99.3496,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.25,55.481,44.4688,372,0,0.16,0.04,0.4,0.02,3.95508,1696,0.788
12/09/2011 19:19:42.125,557.344,7,25.125,99.3535,67.375,78.75,89.1562,38,100,84,306,3.04688,-20.5,-0.25,55.481,44.4063,372,0,0.16,0.04,0.4,0.02,3.95508,1696,0.788
12/09/2011 19:19:42.375,557.219,7,25.125,99.3574,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.25,55.4837,44.3437,372,0,0.16,0.04,0.4,0.02,3.95508,1696,0.788
12/09/2011 19:19:42.625,557.156,7,25.125,99.3613,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.25,55.4892,44.2812,372,0,0.16,0.04,0.4,0.02,3.95508,1696,0.788
12/09/2011 19:19:42.875,557.094,7,25.125,99.3652,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.25,55.4947,44.25,372,0,0.16,0.04,0.4,0.02,3.9331,1696,0.787875
12/09/2011 19:19:43.125,557.031,7,25.125,99.3691,67.375,78.75,89.125,38,100,84,306,3.04688,-20.5,-0.25,55.5002,44.25,372,0,0.16,0.04,0.4,0.02,3.91113,1696,0.787625
12/09/2011 19:19:43.375,557,7,25.125,99.3701,67.375,78.7461,89.125,38,100,84,306,3.04688,-20.5,-0.25,55.5002,44.25,372,0,0.16,0.04,0.4,0.02,3.88916,1696,0.787375
12/09/2011 19:19:43.625,557,7,25.125,99.3682,67.375,78.7383,89.1562,38,100,84,306,3.04688,-20.5,-0.257811,55.4947,44.25,372,0,0.16,0.04,0.4,0.02,3.86719,1694,0.787125
12/09/2011 19:19:43.875,557,7,25.125,99.3662,67.375,78.7305,89.125,38,100,84,306,3.04688,-20.5,-0.273436,55.4892,44.25,372,0,0.16,0.04,0.4,0.02,3.86719,1690,0.787125
12/09/2011 19:19:44.125,557,7,25.125,99.3643,67.375,78.7227,89.1562,38,100,84,306,3.04688,-20.5,-0.289062,55.4837,44.25,372,0,0.16,0.04,0.4,0.02,3.86719,1686,0.787375
12/09/2011 19:19:44.375,557,7,25.125,99.3613,67.375,78.7148,89.1562,38,100,84,306,3.04688,-20.4687,-0.304688,55.4727,44.25,372,0,0.16,0.04,0.4,0.02,3.86719,1682,0.787625
12/09/2011 19:19:44.625,557,7,25.125,99.3574,67.375,78.707,89.1563,38,100,84,306,3.04688,-20.4062,-0.3125,55.4562,44.25,372,0,0.16125,0.04,0.4,0.02,3.86719,1680,0.787875
12/09/2011 19:19:44.875,557,7,25.125,99.3535,67.375,78.6992,89.1563,38,100,84,306,3.04688,-20.3438,-0.3125,55.4398,44.25,372,0,0.16375,0.04,0.4,0.02,3.88916,1680,0.787875
12/09/2011 19:19:45.125,557,7,25.125,99.3496,67.375,78.6914,89.1563,38,100,84,306,3.04688,-20.2813,-0.3125,55.4233,44.25,372,0,0.16625,0.04,0.4,0.02,3.91113,1680,0.787625
12/09/2011 19:19:45.375,556.906,7,25.125,99.3457,67.375,78.6836,89.125,38,100,84,306,3.04688,-20.25,-0.3125,55.4068,44.25,372,0,0.16875,0.04,0.4,0.02,3.9331,1680,0.787375
12/09/2011 19:19:45.625,556.719,7,25.125,99.3418,67.375,78.6758,89.0938,38,100,84,306,3.04688,-20.25,-0.3125,55.3903,44.25,372,0,0.17,0.04,0.4,0.02,3.95508,1680,0.787125
12/09/2011 19:19:45.875,556.531,7,25.125,99.3379,67.375,78.668,89.0938,38,100,84,306,3.04688,-20.25,-0.3125,55.3738,44.25,372,-0.0219711,0.17,0.04,0.4,0.02,3.93311,1680,0.787
12/09/2011 19:19:46.125,556.344,7,25.125,99.334,67.375,78.6602,89.0625,38,100,84,306,3.04688,-20.25,-0.3125,55.3574,44.25,372,-0.0439445,0.17,0.04,0.4,0.02,3.91113,1680,0.787
12/09/2011 19:19:46.375,556.219,7,25.125,99.3301,67.375,78.6523,89.0625,38,100,84,306,3.04688,-20.25,-0.312499,55.3519,44.25,372,-0.0659188,0.17,0.04,0.4,0.02,3.88916,1680,0.787
12/09/2011 19:19:46.625,556.156,7,25.125,99.3262,67.375,78.6445,89.0625,38,100,84,306,3.04688,-20.25,-0.304685,55.3574,44.25,372,-0.0878874,0.17,0.04,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:46.875,556.094,7,25.125,99.3223,67.375,78.6367,89.0625,38,100,84,306,3.04688,-20.25,-0.289063,55.3629,44.25,371.937,-0.0659177,0.17,0.04,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:47.125,556.031,7,25.125,99.3184,67.375,78.6289,89.0937,38,100,84,306,3.04688,-20.25,-0.273441,55.3683,44.25,371.813,-0.0439478,0.17,0.04,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:47.375,556,7,25.125,99.3159,67.375,78.6328,89.0625,38,100,84,306,3.04688,-20.25,-0.257815,55.3766,44.25,371.688,-0.0219744,0.17,0.04,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:47.625,556,7,25.125,99.3149,67.375,78.6484,89.0625,38,100,84,306,3.04688,-20.25,-0.250001,55.3876,44.25,371.563,-1.36077e-006,0.17,0.04,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:47.875,556,7,25.125,99.314,67.375,78.6641,89.0625,38,100,84,306,3.04688,-20.25,-0.25,55.3986,44.25,371.438,-8.67415e-012,0.17,0.04,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:48.125,556,7,25.125,99.313,67.375,78.6797,89.0625,38,100,84,306,3.04688,-20.25,-0.25,55.4095,44.25,371.312,-2.45421e-017,0.17,0.04,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:48.375,556,7,25.125,99.3125,67.375,78.6953,89.0937,38,100,84,306,3.04688,-20.25,-0.250001,55.415,44.25,371.187,-2.28187e-022,0.17,0.0399999,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:48.625,556,7,25.125,99.3125,67.375,78.7109,89.0937,38,100,84,306,3.04688,-20.25,-0.257812,55.415,44.25,371.063,-6.18847e-028,0.17,0.03875,0.4,0.02,3.86719,1680,0.787
12/09/2011 19:19:48.875,556,7,25.125,99.3125,67.375,78.7266,89.0938,38,100,84,306,3.04688,-20.25,-0.273433,55.415,44.25,370.938,-4.70939e-033,0.17,0.0362503,0.4,0.02,3.86719,1680,0.787125
12/09/2011 19:19:49.125,556,7,25.125,99.3125,67.375,78.7422,89.0938,38,100,84,306,3.04688,-20.25,-0.289059,55.415,44.25,370.813,-2.55458e-038,0.17,0.0337502,0.4,0.02,3.86719,1680,0.787375
12/09/2011 19:19:49.375,556,7,25.125,99.3125,67.375,78.7578,89.0938,38,100,84,306,3.04688,-20.25,-0.304686,55.4233,44.25,370.688,0,0.17,0.0312501,0.4,0.02,3.86719,1680,0.787625
12/09/2011 19:19:49.625,556,7,25.125,99.3125,67.375,78.7734,89.0625,38,100,84,306,3.04688,-20.25,-0.312499,55.4398,44.25,370.563,0,0.17125,0.0300001,0.39875,0.02,3.86719,1680,0.787875
12/09/2011 19:19:49.875,556,7,25.125,99.3125,67.375,78.7891,89.0625,38,100,84,306,3.04688,-20.25,-0.3125,55.4562,44.25,370.437,0,0.17375,0.03,0.39625,0.02,3.86719,1680,0.787875
12/09/2011 19:19:50.125,556,7,25.125,99.3125,67.375,78.8047,89.0938,38,100,84,306,3.04688,-20.25,-0.3125,55.4727,44.25,370.312,0,0.17625,0.03,0.39375,0.02,3.86719,1680,0.787625
12/09/2011 19:19:50.375,556.094,7,25.125,99.3125,67.375,78.8203,89.125,38,100,84,306,3.04688,-20.2187,-0.3125,55.4947,44.25,370.187,0,0.17875,0.03,0.39125,0.02,3.86719,1680,0.787375
12/09/2011 19:19:50.625,556.281,7,25.125,99.3125,67.375,78.8359,89.1562,38,100,84,306,3.04688,-20.1562,-0.3125,55.5222,44.25,370.063,0,0.17875,0.03,0.39,0.02,3.86719,1684,0.787125
12/09/2011 19:19:50.875,556.469,7,25.125,99.3125,67.375,78.8516,89.1875,38,100,84,306,3.04688,-20.0938,-0.3125,55.5496,44.25,370,0,0.17625,0.03,0.39,0.02,3.84522,1692,0.787
12/09/2011 19:19:51.125,556.656,7,25.125,99.3125,67.375,78.8672,89.1875,38,100,84,306,3.04688,-20.0313,-0.3125,55.5771,44.25,370,0,0.17375,0.03,0.39,0.02,3.82324,1700,0.787
12/09/2011 19:19:51.375,556.781,7,25.125,99.3125,67.375,78.8906,89.25,38,100,84,306,3.04688,-20,-0.3125,55.5991,44.25,370,0,0.17125,0.03,0.39,0.02,3.80127,1708,0.787
12/09/2011 19:19:51.625,556.844,7,25.125,99.3125,67.375,78.9219,89.25,38,100,84,306,3.04688,-20,-0.3125,55.6155,44.25,370,0,0.17,0.03,0.39,0.02,3.7793,1714,0.787
12/09/2011 19:19:51.875,556.906,7,25.125,99.3125,67.375,78.9531,89.2813,38,100,84,306,3.04688,-20,-0.3125,55.632,44.25,370,-0.0219737,0.17,0.03,0.39,0.02,3.7793,1718,0.787
12/09/2011 19:19:52.125,556.969,7,25.125,99.3125,67.375,78.9844,89.3125,38,100,84,306,3.04688,-20,-0.3125,55.6485,44.25,370,-0.0439471,0.17,0.03,0.39,0.02,3.7793,1722,0.787
12/09/2011 19:19:52.375,557.094,7,25.125,99.3125,67.375,79.0156,89.3125,38,100,84,306,3.04688,-20,-0.3125,55.6732,44.25,370,-0.065918,0.17,0.03,0.39,0.02,3.7793,1726,0.787
